image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
601,523,313,0.8171875,0.6520833333333333,104,33,3432,104:33,3.1515151515151514
601,421,256,0.6578125,0.5333333333333333,22,16,352,11:8,1.375
602,299,141,0.5897435897435898,0.4171597633136095,104,181,18824,104:181,0.574585635359116
602,386,131,0.7613412228796844,0.3875739644970414,123,187,23001,123:187,0.6577540106951871
602,449,157,0.8856015779092702,0.46449704142011833,67,103,6901,67:103,0.6504854368932039
602,497,169,0.980276134122288,0.5,18,67,1206,18:67,0.26865671641791045
603,304,231,0.475,0.5409836065573771,64,34,2176,32:17,1.8823529411764706
604,135,246,0.26679841897233203,0.727810650887574,84,24,2016,7:2,3.5
605,101,222,0.2988165680473373,0.4378698224852071,122,307,37454,122:307,0.3973941368078176
606,398,201,0.7262773722627737,0.6421725239616614,47,14,658,47:14,3.357142857142857
607,439,349,0.6859375,0.8173302107728337,114,123,14022,38:41,0.926829268292683
607,288,223,0.45,0.522248243559719,59,43,2537,59:43,1.372093023255814
607,168,229,0.2625,0.5362997658079626,85,40,3400,17:8,2.125
607,371,184,0.5796875,0.4309133489461358,31,29,899,31:29,1.0689655172413792
607,209,174,0.3265625,0.40749414519906324,23,19,437,23:19,1.2105263157894737
607,346,171,0.540625,0.40046838407494145,20,11,220,20:11,1.8181818181818181
608,239,271,0.3734375,0.6930946291560103,71,64,4544,71:64,1.109375
608,337,202,0.5265625,0.5166240409207161,40,31,1240,40:31,1.2903225806451613
608,477,212,0.7453125,0.5421994884910486,56,43,2408,56:43,1.302325581395349
608,299,224,0.4671875,0.5728900255754475,69,45,3105,23:15,1.5333333333333334
608,592,315,0.925,0.8056265984654731,91,97,8827,91:97,0.9381443298969072
609,21,160,0.04142011834319527,0.47337278106508873,40,57,2280,40:57,0.7017543859649122
609,91,188,0.1794871794871795,0.5562130177514792,181,138,24978,181:138,1.3115942028985508
609,259,252,0.5108481262327417,0.7455621301775148,178,145,25810,178:145,1.2275862068965517
609,457,209,0.9013806706114399,0.6183431952662722,95,96,9120,95:96,0.9895833333333334
609,407,243,0.8027613412228797,0.7189349112426036,197,134,26398,197:134,1.4701492537313432
610,167,206,0.32938856015779094,0.6094674556213018,230,132,30360,115:66,1.7424242424242424
611,392,257,0.6125,0.5354166666666667,221,88,19448,221:88,2.5113636363636362
612,304,237,0.475,0.6076923076923076,58,30,1740,29:15,1.9333333333333333
612,247,216,0.3859375,0.5538461538461539,26,17,442,26:17,1.5294117647058822
612,485,218,0.7578125,0.558974358974359,166,39,6474,166:39,4.256410256410256
624,537,235,0.5244140625,0.3440702781844802,359,89,31951,359:89,4.033707865168539
634,487,290,0.7609375,0.6807511737089202,47,34,1598,47:34,1.3823529411764706
634,301,290,0.4703125,0.6807511737089202,31,13,403,31:13,2.3846153846153846
634,351,266,0.5484375,0.6244131455399061,47,22,1034,47:22,2.1363636363636362
634,378,272,0.590625,0.6384976525821596,21,17,357,21:17,1.2352941176470589
634,385,248,0.6015625,0.5821596244131455,26,9,234,26:9,2.888888888888889
642,205,588,0.2001953125,0.765625,92,25,2300,92:25,3.68
646,558,257,0.871875,0.5354166666666667,82,77,6314,82:77,1.0649350649350648
646,318,217,0.496875,0.45208333333333334,131,67,8777,131:67,1.955223880597015
647,402,276,0.628125,0.575,93,43,3999,93:43,2.1627906976744184
647,229,252,0.3578125,0.525,35,7,245,5:1,5.0
647,180,243,0.28125,0.50625,19,8,152,19:8,2.375
647,542,248,0.846875,0.5166666666666667,31,6,186,31:6,5.166666666666667
648,337,311,0.5265625,0.7283372365339579,78,73,5694,78:73,1.0684931506849316
648,364,370,0.56875,0.8665105386416861,159,47,7473,159:47,3.382978723404255
648,208,231,0.325,0.5409836065573771,31,12,372,31:12,2.5833333333333335
648,308,245,0.48125,0.5737704918032787,54,35,1890,54:35,1.542857142857143
648,304,220,0.475,0.5152224824355972,43,23,989,43:23,1.8695652173913044
650,348,302,0.6836935166994106,0.8961424332344213,61,23,1403,61:23,2.652173913043478
650,196,302,0.3850687622789784,0.8961424332344213,90,21,1890,30:7,4.285714285714286
650,163,281,0.32023575638506874,0.8338278931750742,117,23,2691,117:23,5.086956521739131
650,24,286,0.047151277013752456,0.8486646884272997,49,24,1176,49:24,2.0416666666666665
650,69,285,0.13555992141453832,0.8456973293768546,45,17,765,45:17,2.6470588235294117
659,341,375,0.5849056603773585,0.8992805755395683,95,77,7315,95:77,1.2337662337662338
659,369,294,0.6329331046312179,0.7050359712230215,32,24,768,4:3,1.3333333333333333
676,171,292,0.33727810650887574,0.863905325443787,25,23,575,25:23,1.0869565217391304
676,68,301,0.1341222879684418,0.8905325443786982,31,19,589,31:19,1.631578947368421
677,482,284,0.753125,0.48217317487266553,79,38,3002,79:38,2.0789473684210527
677,393,288,0.6140625,0.48896434634974534,79,39,3081,79:39,2.0256410256410255
677,240,274,0.375,0.46519524617996605,78,50,3900,39:25,1.56
678,461,326,0.7423510466988728,0.8467532467532467,56,26,1456,28:13,2.1538461538461537
679,269,436,0.629976580796253,0.7112561174551386,315,112,35280,45:16,2.8125
680,296,219,0.4625,0.5128805620608899,161,150,24150,161:150,1.0733333333333333
681,1091,737,0.5455,0.5537190082644629,591,480,283680,197:160,1.23125
682,280,105,0.5490196078431373,0.30973451327433627,234,140,32760,117:70,1.6714285714285715
683,414,155,0.8165680473372781,0.45857988165680474,57,193,11001,57:193,0.29533678756476683
683,365,190,0.7199211045364892,0.5621301775147929,42,18,756,7:3,2.3333333333333335
683,195,155,0.38461538461538464,0.45857988165680474,99,124,12276,99:124,0.7983870967741935
683,108,157,0.21301775147928995,0.46449704142011833,89,99,8811,89:99,0.898989898989899
684,139,216,0.274703557312253,0.6409495548961425,246,193,47478,246:193,1.2746113989637307
685,432,330,0.675,0.8108108108108109,240,129,30960,80:43,1.8604651162790697
685,503,246,0.7859375,0.6044226044226044,123,75,9225,41:25,1.64
685,200,202,0.3125,0.4963144963144963,50,14,700,25:7,3.5714285714285716
685,281,196,0.4390625,0.48157248157248156,47,11,517,47:11,4.2727272727272725
685,243,198,0.3796875,0.4864864864864865,23,11,253,23:11,2.090909090909091
685,345,192,0.5390625,0.47174447174447176,50,11,550,50:11,4.545454545454546
686,242,392,0.6875,0.8065843621399177,50,28,1400,25:14,1.7857142857142858
686,286,397,0.8125,0.8168724279835391,37,23,851,37:23,1.608695652173913
686,327,390,0.9289772727272727,0.8024691358024691,44,41,1804,44:41,1.0731707317073171
686,127,330,0.36079545454545453,0.6790123456790124,79,22,1738,79:22,3.590909090909091
686,192,328,0.5454545454545454,0.6748971193415638,33,9,297,11:3,3.6666666666666665
687,162,200,0.31952662721893493,0.591715976331361,154,206,31724,77:103,0.7475728155339806
687,244,248,0.4812623274161736,0.7337278106508875,25,17,425,25:17,1.4705882352941178
687,27,244,0.05325443786982249,0.7218934911242604,36,15,540,12:5,2.4
687,56,244,0.11045364891518737,0.7218934911242604,13,9,117,13:9,1.4444444444444444
687,469,247,0.9250493096646942,0.7307692307692307,43,10,430,43:10,4.3
688,315,394,0.4612005856515373,0.384765625,275,480,132000,55:96,0.5729166666666666
688,636,467,0.931185944363104,0.4560546875,86,59,5074,86:59,1.4576271186440677
689,563,450,0.6456422018348624,0.6746626686656672,52,28,1456,13:7,1.8571428571428572
689,521,517,0.5974770642201835,0.775112443778111,83,89,7387,83:89,0.9325842696629213
690,265,187,0.5226824457593688,0.5532544378698225,311,135,41985,311:135,2.303703703703704
691,211,193,0.4137254901960784,0.5744047619047619,118,94,11092,59:47,1.2553191489361701
691,404,198,0.792156862745098,0.5892857142857143,183,56,10248,183:56,3.267857142857143
691,32,210,0.06274509803921569,0.625,63,88,5544,63:88,0.7159090909090909
692,197,387,0.3078125,0.9063231850117096,140,23,3220,140:23,6.086956521739131
692,172,362,0.26875,0.8477751756440282,77,21,1617,11:3,3.6666666666666665
692,232,341,0.3625,0.7985948477751756,179,50,8950,179:50,3.58
692,276,334,0.43125,0.7822014051522248,45,16,720,45:16,2.8125
692,228,309,0.35625,0.7236533957845434,97,24,2328,97:24,4.041666666666667
692,266,287,0.415625,0.6721311475409836,160,52,8320,40:13,3.076923076923077
692,144,209,0.225,0.4894613583138173,49,21,1029,7:3,2.3333333333333335
692,206,212,0.321875,0.4964871194379391,22,6,132,11:3,3.6666666666666665
692,338,206,0.528125,0.48243559718969553,20,12,240,5:3,1.6666666666666667
692,401,202,0.6265625,0.47306791569086654,21,18,378,7:6,1.1666666666666667
692,442,201,0.690625,0.4707259953161593,23,14,322,23:14,1.6428571428571428
692,502,202,0.784375,0.47306791569086654,19,10,190,19:10,1.9
692,582,200,0.909375,0.468384074941452,17,11,187,17:11,1.5454545454545454
692,232,362,0.3625,0.8477751756440282,114,30,3420,19:5,3.8
692,232,209,0.3625,0.4894613583138173,29,10,290,29:10,2.9
692,148,255,0.23125,0.5971896955503513,66,45,2970,22:15,1.4666666666666666
693,325,276,0.634765625,0.43125,132,199,26268,132:199,0.6633165829145728
693,439,372,0.857421875,0.58125,45,27,1215,5:3,1.6666666666666667
694,422,328,0.659375,0.7717647058823529,313,77,24101,313:77,4.064935064935065
694,490,327,0.765625,0.7694117647058824,293,87,25491,293:87,3.367816091954023
695,494,231,0.7828843106180665,0.5746268656716418,106,42,4452,53:21,2.5238095238095237
696,281,193,0.4390625,0.4519906323185012,286,325,92950,22:25,0.88
696,460,329,0.71875,0.7704918032786885,117,44,5148,117:44,2.659090909090909
697,199,296,0.46604215456674475,0.4625,303,567,171801,101:189,0.5343915343915344
698,186,331,0.290625,0.775175644028103,73,63,4599,73:63,1.1587301587301588
699,177,246,0.2765625,0.5125,164,27,4428,164:27,6.074074074074074
699,466,329,0.728125,0.6854166666666667,171,103,17613,171:103,1.6601941747572815
700,261,163,0.49245283018867925,0.5030864197530864,136,105,14280,136:105,1.2952380952380953
700,397,182,0.7490566037735849,0.5617283950617284,33,30,990,11:10,1.1
700,92,109,0.17358490566037735,0.33641975308641975,118,206,24308,59:103,0.5728155339805825
701,250,236,0.390625,0.5552941176470588,115,123,14145,115:123,0.9349593495934959
701,606,245,0.946875,0.5764705882352941,68,58,3944,34:29,1.1724137931034482
702,467,542,0.4560546875,0.7935578330893118,370,82,30340,185:41,4.512195121951219
702,520,381,0.5078125,0.5578330893118595,48,11,528,48:11,4.363636363636363
702,693,419,0.6767578125,0.6134699853587116,70,24,1680,35:12,2.9166666666666665
703,20,226,0.03937007874015748,0.6647058823529411,38,23,874,38:23,1.6521739130434783
703,126,182,0.24803149606299213,0.5352941176470588,191,57,10887,191:57,3.3508771929824563
704,67,311,0.20743034055727555,0.5867924528301887,87,55,4785,87:55,1.5818181818181818
704,134,294,0.4148606811145511,0.5547169811320755,78,31,2418,78:31,2.5161290322580645
705,336,380,0.3287671232876712,0.5555555555555556,227,373,84671,227:373,0.6085790884718498
705,266,473,0.2602739726027397,0.6915204678362573,530,111,58830,530:111,4.774774774774775
706,164,347,0.25625,0.7797752808988764,74,51,3774,74:51,1.4509803921568627
706,203,310,0.3171875,0.6966292134831461,41,34,1394,41:34,1.2058823529411764
706,213,286,0.3328125,0.6426966292134831,24,18,432,4:3,1.3333333333333333
706,231,265,0.3609375,0.5955056179775281,41,32,1312,41:32,1.28125
706,254,229,0.396875,0.5146067415730337,17,21,357,17:21,0.8095238095238095
706,593,293,0.9265625,0.6584269662921348,40,26,1040,20:13,1.5384615384615385
706,558,290,0.871875,0.651685393258427,29,23,667,29:23,1.2608695652173914
706,427,231,0.6671875,0.5191011235955056,21,19,399,21:19,1.105263157894737
706,384,224,0.6,0.503370786516854,14,11,154,14:11,1.2727272727272727
706,369,223,0.5765625,0.501123595505618,14,10,140,7:5,1.4
707,176,389,0.171875,0.5152317880794702,350,730,255500,35:73,0.4794520547945205
707,433,341,0.4228515625,0.45165562913907287,189,644,121716,27:92,0.29347826086956524
707,709,322,0.6923828125,0.42649006622516555,370,638,236060,185:319,0.5799373040752351
707,301,452,0.2939453125,0.5986754966887418,128,59,7552,128:59,2.169491525423729
707,500,453,0.48828125,0.6,103,24,2472,103:24,4.291666666666667
707,712,443,0.6953125,0.5867549668874172,187,27,5049,187:27,6.925925925925926
707,970,287,0.947265625,0.3801324503311258,106,324,34344,53:162,0.3271604938271605
708,310,153,0.49759229534510435,0.3501144164759725,443,228,101004,443:228,1.9429824561403508
709,262,244,0.5646551724137931,0.6612466124661247,129,103,13287,129:103,1.2524271844660195
710,292,333,0.45625,0.69375,130,123,15990,130:123,1.056910569105691
711,591,455,0.5777126099706745,0.7187993680884676,188,177,33276,188:177,1.0621468926553672
711,931,305,0.9100684261974584,0.48183254344391785,181,210,38010,181:210,0.861904761904762
711,844,240,0.8250244379276638,0.3791469194312796,57,65,3705,57:65,0.8769230769230769
711,265,346,0.2590420332355816,0.5466034755134281,106,44,4664,53:22,2.409090909090909
711,742,257,0.7253176930596286,0.4060031595576619,34,24,816,17:12,1.4166666666666667
711,769,253,0.7517106549364614,0.39968404423380727,19,26,494,19:26,0.7307692307692307
711,619,258,0.6050830889540567,0.4075829383886256,22,18,396,11:9,1.2222222222222223
711,561,250,0.5483870967741935,0.3949447077409163,21,29,609,21:29,0.7241379310344828
711,632,249,0.6177908113391984,0.3933649289099526,14,28,392,1:2,0.5
712,451,345,0.7057902973395931,0.8353510895883777,145,108,15660,145:108,1.3425925925925926
713,284,167,0.29583333333333334,0.30925925925925923,552,282,155664,92:47,1.9574468085106382
713,650,230,0.6770833333333334,0.42592592592592593,58,13,754,58:13,4.461538461538462
713,804,223,0.8375,0.412962962962963,37,9,333,37:9,4.111111111111111
714,384,304,0.6,0.7136150234741784,66,32,2112,33:16,2.0625
714,401,282,0.6265625,0.6619718309859155,37,14,518,37:14,2.642857142857143
714,403,265,0.6296875,0.6220657276995305,26,13,338,2:1,2.0
714,389,256,0.6078125,0.6009389671361502,20,10,200,2:1,2.0
714,353,232,0.5515625,0.5446009389671361,18,13,234,18:13,1.3846153846153846
715,335,177,0.6607495069033531,0.5236686390532544,286,194,55484,143:97,1.4742268041237114
715,176,169,0.34714003944773175,0.5,214,51,10914,214:51,4.196078431372549
716,194,255,0.4041666666666667,0.7122905027932961,121,32,3872,121:32,3.78125
717,230,305,0.359375,0.6354166666666666,44,37,1628,44:37,1.1891891891891893
717,261,281,0.4078125,0.5854166666666667,33,24,792,11:8,1.375
717,434,330,0.678125,0.6875,102,67,6834,102:67,1.5223880597014925
717,374,306,0.584375,0.6375,25,14,350,25:14,1.7857142857142858
717,357,291,0.5578125,0.60625,19,13,247,19:13,1.4615384615384615
717,335,282,0.5234375,0.5875,29,21,609,29:21,1.380952380952381
718,176,272,0.34714003944773175,0.8047337278106509,113,27,3051,113:27,4.185185185185185
719,399,202,0.7281021897810219,0.645367412140575,47,15,705,47:15,3.1333333333333333
720,89,171,0.1390625,0.40046838407494145,142,339,48138,142:339,0.41887905604719766
720,276,193,0.43125,0.4519906323185012,114,204,23256,19:34,0.5588235294117647
720,416,173,0.65,0.405152224824356,128,220,28160,32:55,0.5818181818181818
720,466,200,0.728125,0.468384074941452,78,139,10842,78:139,0.5611510791366906
720,583,239,0.9109375,0.5597189695550351,104,45,4680,104:45,2.311111111111111
720,306,211,0.478125,0.49414519906323184,35,13,455,35:13,2.6923076923076925
720,247,215,0.3859375,0.5035128805620609,51,15,765,17:5,3.4
720,192,212,0.3,0.4964871194379391,33,10,330,33:10,3.3
720,127,214,0.1984375,0.5011709601873536,79,22,1738,79:22,3.590909090909091
721,402,267,0.7960396039603961,0.7876106194690266,56,23,1288,56:23,2.4347826086956523
721,62,279,0.12277227722772277,0.8230088495575221,49,15,735,49:15,3.2666666666666666
722,698,431,0.681640625,0.6310395314787701,106,96,10176,53:48,1.1041666666666667
722,286,387,0.279296875,0.5666178623718887,73,92,6716,73:92,0.7934782608695652
722,949,421,0.9267578125,0.616398243045388,106,22,2332,53:11,4.818181818181818
722,801,426,0.7822265625,0.623718887262079,28,6,168,14:3,4.666666666666667
723,418,255,0.6875,0.6836461126005362,300,63,18900,100:21,4.761904761904762
723,317,334,0.5213815789473685,0.8954423592493298,77,72,5544,77:72,1.0694444444444444
723,486,329,0.7993421052631579,0.8820375335120644,110,81,8910,110:81,1.3580246913580247
723,575,322,0.9457236842105263,0.8632707774798928,62,96,5952,31:48,0.6458333333333334
724,264,252,0.5207100591715976,0.7455621301775148,79,23,1817,79:23,3.4347826086956523
725,271,313,0.5474747474747474,0.9020172910662824,117,45,5265,13:5,2.6
726,753,309,0.8838028169014085,0.64375,36,16,576,9:4,2.25
726,698,318,0.8192488262910798,0.6625,89,34,3026,89:34,2.6176470588235294
726,214,353,0.2511737089201878,0.7354166666666667,279,70,19530,279:70,3.9857142857142858
726,100,281,0.11737089201877934,0.5854166666666667,198,48,9504,33:8,4.125
729,316,353,0.246875,0.49027777777777776,101,12,1212,101:12,8.416666666666666
729,655,346,0.51171875,0.48055555555555557,93,22,2046,93:22,4.2272727272727275
729,998,345,0.7796875,0.4791666666666667,97,18,1746,97:18,5.388888888888889
730,538,340,0.4203125,0.39859320046893315,391,513,200583,391:513,0.7621832358674464
730,1116,558,0.871875,0.6541617819460727,39,16,624,39:16,2.4375
731,707,615,0.55234375,0.7209847596717468,589,311,183179,589:311,1.8938906752411575
732,538,518,0.4203125,0.6166666666666667,963,194,186822,963:194,4.963917525773196
733,651,571,0.50859375,0.7119700748129676,1180,83,97940,1180:83,14.216867469879517
734,519,596,0.40546875,0.8175582990397805,983,140,137620,983:140,7.021428571428571
734,287,527,0.22421875,0.7229080932784636,15,11,165,15:11,1.3636363636363635
735,736,406,0.575,0.47596717467760846,366,429,157014,122:143,0.8531468531468531
735,972,209,0.759375,0.24501758499413834,249,140,34860,249:140,1.7785714285714285
736,777,607,0.60703125,0.7033603707995365,335,266,89110,335:266,1.2593984962406015
737,453,529,0.5310668229777257,0.41328125,285,406,115710,285:406,0.7019704433497537
738,837,408,0.65390625,0.43083421330517424,378,551,208278,378:551,0.6860254083484574
738,1082,628,0.8453125,0.6631467793030623,106,27,2862,106:27,3.925925925925926
742,601,294,0.46953125,0.47115384615384615,250,382,95500,125:191,0.6544502617801047
742,338,335,0.2640625,0.5368589743589743,566,500,283000,283:250,1.132
742,900,244,0.703125,0.391025641025641,123,77,9471,123:77,1.5974025974025974
742,1201,242,0.93828125,0.38782051282051283,151,58,8758,151:58,2.603448275862069
743,463,552,0.4822916666666667,0.43125,925,646,597550,925:646,1.431888544891641
744,457,670,0.35703125,0.6979166666666666,490,281,137690,490:281,1.7437722419928825
745,208,623,0.1625,0.7355371900826446,215,56,12040,215:56,3.8392857142857144
745,120,448,0.09375,0.5289256198347108,17,11,187,17:11,1.5454545454545454
745,326,410,0.2546875,0.48406139315230223,468,79,36972,468:79,5.924050632911392
745,686,419,0.5359375,0.4946871310507674,267,51,13617,89:17,5.235294117647059
745,1074,420,0.8390625,0.49586776859504134,217,57,12369,217:57,3.807017543859649
987,534,285,0.4171875,0.3958333333333333,810,352,285120,405:176,2.3011363636363638
988,647,296,0.50546875,0.4111111111111111,1098,422,463356,549:211,2.6018957345971563
989,646,279,0.5046875,0.3875,1241,464,575824,1241:464,2.6745689655172415
990,463,244,0.36171875,0.3388888888888889,855,350,299250,171:70,2.442857142857143
991,559,291,0.43671875,0.4041666666666667,589,279,164331,19:9,2.111111111111111
992,1008,485,0.7875,0.6736111111111112,524,448,234752,131:112,1.1696428571428572
993,789,331,0.61640625,0.4597222222222222,948,615,583020,316:205,1.5414634146341464
994,648,322,0.50625,0.44722222222222224,1263,575,726225,1263:575,2.196521739130435
995,644,391,0.503125,0.5430555555555555,1228,528,648384,307:132,2.3257575757575757
996,499,398,0.38984375,0.5527777777777778,973,363,353199,973:363,2.680440771349862
997,699,377,0.54609375,0.5236111111111111,1138,362,411956,569:181,3.143646408839779
998,624,375,0.4875,0.5208333333333334,1210,362,438020,605:181,3.342541436464088
999,587,400,0.45859375,0.5555555555555556,868,289,250852,868:289,3.0034602076124566
1000,650,418,0.5078125,0.5805555555555556,1031,217,223727,1031:217,4.751152073732719
1001,618,376,0.4828125,0.5222222222222223,1223,248,303304,1223:248,4.931451612903226
1002,839,333,0.65546875,0.4625,859,644,553196,859:644,1.3338509316770186
1003,633,324,0.49453125,0.45,1243,630,783090,1243:630,1.9730158730158731
1004,566,349,0.4421875,0.4847222222222222,945,236,223020,945:236,4.004237288135593
1004,1067,422,0.83359375,0.5861111111111111,179,107,19153,179:107,1.6728971962616823
1005,993,420,0.77578125,0.5833333333333334,161,93,14973,161:93,1.7311827956989247
1005,573,352,0.44765625,0.4888888888888889,813,217,176421,813:217,3.7465437788018434
1006,578,330,0.4515625,0.4583333333333333,945,287,271215,135:41,3.292682926829268
1007,181,455,0.14140625,0.6319444444444444,59,21,1239,59:21,2.8095238095238093
1007,390,457,0.3046875,0.6347222222222222,20,11,220,20:11,1.8181818181818181
1030,711,428,0.55546875,0.5944444444444444,533,295,157235,533:295,1.806779661016949
1031,746,424,0.5828125,0.5888888888888889,537,287,154119,537:287,1.8710801393728222
1032,865,362,0.67578125,0.5027777777777778,551,202,111302,551:202,2.727722772277228
1033,951,384,0.74296875,0.5333333333333333,605,211,127655,605:211,2.867298578199052
1034,601,321,0.46953125,0.44583333333333336,1179,361,425619,1179:361,3.2659279778393353
1034,301,474,0.23515625,0.6583333333333333,425,109,46325,425:109,3.8990825688073394
1034,731,450,0.57109375,0.625,247,78,19266,19:6,3.1666666666666665
1034,1229,430,0.96015625,0.5972222222222222,50,26,1300,25:13,1.9230769230769231
1035,599,340,0.46796875,0.4722222222222222,1153,335,386255,1153:335,3.4417910447761195
1035,186,495,0.1453125,0.6875,352,108,38016,88:27,3.259259259259259
1035,640,464,0.5,0.6444444444444445,267,84,22428,89:28,3.1785714285714284
1035,1215,431,0.94921875,0.5986111111111111,49,26,1274,49:26,1.8846153846153846
1036,651,359,0.50859375,0.4986111111111111,1230,575,707250,246:115,2.139130434782609
1036,88,546,0.06875,0.7583333333333333,75,51,3825,25:17,1.4705882352941178
1036,206,555,0.1609375,0.7708333333333334,75,70,5250,15:14,1.0714285714285714
1037,638,347,0.4984375,0.48194444444444445,1248,565,705120,1248:565,2.208849557522124
1037,20,509,0.015625,0.7069444444444445,39,53,2067,39:53,0.7358490566037735
1037,113,515,0.08828125,0.7152777777777778,75,70,5250,15:14,1.0714285714285714
1038,635,345,0.49609375,0.4791666666666667,1236,547,676092,1236:547,2.259597806215722
1038,42,515,0.0328125,0.7152777777777778,75,70,5250,15:14,1.0714285714285714
1039,635,297,0.49609375,0.4125,1236,574,709464,618:287,2.153310104529617
1039,1239,561,0.96796875,0.7791666666666667,54,72,3888,3:4,0.75
1040,537,292,0.41953125,0.40555555555555556,1053,558,587574,117:62,1.8870967741935485
1040,1144,504,0.89375,0.7,252,164,41328,63:41,1.5365853658536586
1041,650,291,0.5078125,0.4041666666666667,1209,463,559767,1209:463,2.611231101511879
1041,74,448,0.0578125,0.6222222222222222,61,50,3050,61:50,1.22
1041,149,454,0.11640625,0.6305555555555555,51,49,2499,51:49,1.0408163265306123
1041,563,528,0.43984375,0.7333333333333333,470,256,120320,235:128,1.8359375
1042,626,307,0.4890625,0.4263888888888889,1150,434,499100,575:217,2.6497695852534564
1042,73,451,0.05703125,0.6263888888888889,67,42,2814,67:42,1.5952380952380953
1042,149,455,0.11640625,0.6319444444444444,55,48,2640,55:48,1.1458333333333333
1042,256,500,0.2,0.6944444444444444,297,180,53460,33:20,1.65
1042,1225,501,0.95703125,0.6958333333333333,91,112,10192,13:16,0.8125
1043,581,313,0.45390625,0.43472222222222223,1068,422,450696,534:211,2.5308056872037916
1043,83,467,0.06484375,0.6486111111111111,154,133,20482,22:19,1.1578947368421053
1043,1254,497,0.9796875,0.6902777777777778,46,62,2852,23:31,0.7419354838709677
1044,208,334,0.1625,0.4638888888888889,154,136,20944,77:68,1.1323529411764706
1044,399,343,0.31171875,0.47638888888888886,230,67,15410,230:67,3.4328358208955225
1044,814,281,0.6359375,0.3902777777777778,294,240,70560,49:40,1.225
1044,1014,361,0.7921875,0.5013888888888889,90,62,5580,45:31,1.4516129032258065
1045,207,354,0.16171875,0.49166666666666664,154,134,20636,77:67,1.1492537313432836
1045,397,364,0.31015625,0.5055555555555555,233,69,16077,233:69,3.3768115942028984
1045,749,317,0.58515625,0.44027777777777777,463,216,100008,463:216,2.1435185185185186
1045,839,386,0.65546875,0.5361111111111111,110,56,6160,55:28,1.9642857142857142
1046,204,371,0.159375,0.5152777777777777,156,139,21684,156:139,1.1223021582733812
1046,342,387,0.2671875,0.5375,124,65,8060,124:65,1.9076923076923078
1046,731,340,0.57109375,0.4722222222222222,650,200,130000,13:4,3.25
1046,674,406,0.5265625,0.5638888888888889,89,51,4539,89:51,1.7450980392156863
1047,204,377,0.159375,0.5236111111111111,157,136,21352,157:136,1.1544117647058822
1047,363,397,0.28359375,0.5513888888888889,171,68,11628,171:68,2.514705882352941
1047,802,359,0.6265625,0.4986111111111111,705,158,111390,705:158,4.462025316455696
1047,659,415,0.51484375,0.5763888888888888,106,42,4452,53:21,2.5238095238095237
1048,475,309,0.37109375,0.42916666666666664,892,284,253328,223:71,3.140845070422535
1048,280,413,0.21875,0.5736111111111111,129,52,6708,129:52,2.480769230769231
1049,648,291,0.50625,0.4041666666666667,1195,347,414665,1195:347,3.4438040345821324
1049,369,424,0.28828125,0.5888888888888889,156,56,8736,39:14,2.7857142857142856
1050,668,293,0.521875,0.40694444444444444,1200,376,451200,150:47,3.1914893617021276
1050,408,432,0.31875,0.6,163,59,9617,163:59,2.76271186440678
1051,676,318,0.528125,0.44166666666666665,1175,362,425350,1175:362,3.24585635359116
1051,499,446,0.38984375,0.6194444444444445,189,73,13797,189:73,2.589041095890411
1052,682,319,0.5328125,0.44305555555555554,1182,366,432612,197:61,3.2295081967213113
1052,505,445,0.39453125,0.6180555555555556,190,74,14060,95:37,2.5675675675675675
1053,634,283,0.4953125,0.39305555555555555,1263,474,598662,421:158,2.6645569620253164
1053,831,459,0.64921875,0.6375,285,119,33915,285:119,2.3949579831932772
1054,640,275,0.5,0.3819444444444444,1255,486,609930,1255:486,2.5823045267489713
1054,1128,458,0.88125,0.6361111111111111,274,133,36442,274:133,2.0601503759398496
1055,643,269,0.50234375,0.3736111111111111,1257,488,613416,1257:488,2.5758196721311477
1055,1167,462,0.91171875,0.6416666666666667,211,123,25953,211:123,1.7154471544715446
1056,562,309,0.4390625,0.42916666666666664,1108,545,603860,1108:545,2.0330275229357797
1056,1079,499,0.84296875,0.6930555555555555,63,45,2835,7:5,1.4
1056,1158,476,0.9046875,0.6611111111111111,37,24,888,37:24,1.5416666666666667
1057,1117,469,0.87265625,0.6513888888888889,58,42,2436,29:21,1.380952380952381
1057,1186,447,0.9265625,0.6208333333333333,38,24,912,19:12,1.5833333333333333
1057,607,311,0.47421875,0.43194444444444446,1091,478,521498,1091:478,2.282426778242678
